GMID,Dataset,Facility Name,Address,數據集,設施名稱,地址,District,地區,Facility Type,設施種類,Opening Hours,開放時間,Telephone,聯絡電話,Fax Number,傳真號碼,Email Address,電郵地址,Website,網頁,Facility Details,設施詳情,Northing,Easting,Latitude,Longitude,Last Update
VfRzQDZfZm,Basketball Courts,Hung Hom Municipal Services Building Sports Centre,"3-5/F Hung Hom Municipal Services Building, 11 Ma Tau Wai Road, Hung Hom, Kowloon",籃球場,紅磡市政大廈體育館,九龍紅磡馬頭圍道11號紅磡市政大廈3-5樓,KOWLOON CITY,九龍城,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,DANCE ROOMS,CHILDREN'S PLAY ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,舞蹈室,兒童遊戲室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,818701.0,837348.0,22.30727,114.18736,2010-01-13 18:43:54
Ks0Zeqlua7,Basketball Courts,Island East Sports Centre,"52 Lei King Road, Sai Wan Ho",籃球場,港島東體育館,西灣河鯉景道52號,EASTERN,東區,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,DANCE ROOMS,ACTIVITY ROOMS,TABLE TENNIS TABLES,GOLF FACILITIES,FITNESS ROOMS,CHILDREN'S PLAY ROOMS,BOWLING GREENS,SWIMMING POOLS","籃球場,排球場,羽毛球場,舞蹈室,活動室,乒乓球檯,高爾夫球設施,健身室,兒童遊戲室,草地滾球場,游泳池",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,816205.0,840948.0,22.28472,114.22229,2010-01-13 18:41:31
fyLm1VsJXO,Basketball Courts,Java Road Playground,"Java Road, North Point",籃球場,渣華道遊樂場,北角渣華道,EASTERN,東區,BASKETBALL COURTS,籃球場,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,N.A.,N.A.,816873.0,839625.0,22.29076,114.20945,2009-08-27 15:24:03
A6lQGbDvoH,Basketball Courts,Java Road Sports Centre,"3/F, Java Road Municipal Services Building, 99 Java Road,North Point",籃球場,渣華道體育館,北角渣華道99號渣華道市政大廈3樓,EASTERN,東區,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,DANCE ROOMS,CHILDREN'S PLAY ROOMS,AMERICAN POOL TABLES","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,舞蹈室,兒童遊戲室,美式桌球檯",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,817038.0,838589.0,22.29225,114.1994,2010-01-13 18:46:20
cqtAusDdkB,Basketball Courts,Jordan Valley Playground,"Choi Ha Road, 
Ngau Tau Kok, Kowloon",籃球場,佐敦谷遊樂場,九龍牛頭角彩霞道,KWUN TONG,觀塘,"GATEBALL COURTS, TENNIS COURTS, BASKETBALL COURTS, VOLLEYBALL COURTS, JOGGING TRACKS/FITNESS TRAILS","門球場, 網球場, 籃球場, 排球場, 緩跑徑/健身徑",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,N.A.,N.A.,820648.8,840581.9,22.32486,114.21875,2009-11-30 15:06:27
aKNT1BudSS,Basketball Courts,Junction Road Park,195 Junction Road,籃球場,聯合道公園,聯合道195號,KOWLOON CITY,九龍城,"HARD-SURFACE PITCHES, BASKETBALL COURTS, TENNIS COURTS, JOGGING TRACKS/FITNESS TRAILS","硬地球場, 籃球場, 網球場, 緩跑徑/健身徑",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,7-a-side soccer pitch,7人足球場,822232.0,836989.0,22.33916,114.18387,2009-10-29 17:31:35
LeGOjuJhyu,Basketball Courts,Kai Tak East Sports Centre,"30 Luk Hop Street, San Po Kong",籃球場,東啟德體育館,新蒲崗六合街30號,WONG TAI SIN,黃大仙,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,SPORTS CLIMBING FACILITIES","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,運動攀登設施",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,821877.0,838708.0,22.33595,114.20056,2010-01-13 18:40:15
b6NlnzRmrY,Basketball Courts,Kam Shing Road Recreation Ground,Kam Shing Road,籃球場,金城道遊樂場,金城道,KOWLOON CITY,九龍城,"BASKETBALL COURTS, VOLLEYBALL COURTS","籃球場, 排球場",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,N.A.,N.A.,822245.5,836709.1,22.33928,114.18116,2009-08-27 14:28:39
Q3afsSHmTU,Basketball Courts,Kam Tin Po Tei Playground,"Po Tei Road, Kam Tin, Yuen Long",籃球場,錦田波地遊樂場,元朗錦田波地路,YUEN LONG,元朗,BASKETBALL COURTS,籃球場,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,N.A.,N.A.,833312.6,824982.0,22.43919,114.06724,2009-10-29 17:47:33
evSRcwDHQJ,Basketball Courts,Kan Tau Wai Playground,"Kan Tau Wai Village, Ping Che Road,Ta Kwu Ling, N.T.",籃球場,簡頭圍遊樂場,新界打鼓嶺坪輋路簡頭圍村,NORTH,北區,BASKETBALL COURTS,籃球場,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,N.A.,N.A.,844363.8,833473.2,22.53902,114.14971,2009-10-29 18:02:29
y8jmcz2LdU,Basketball Courts,Kau Pui Lung Road Playground,Kau Pui Lung Road,籃球場,靠背壟道遊樂場,靠背壟道,KOWLOON CITY,九龍城,BASKETBALL COURTS,籃球場,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,N.A.,N.A.,819843.0,837118.0,22.31758,114.18512,2009-08-27 14:27:10
k8YNgwFlLy,Basketball Courts,Kau Wah Keng Village Playground,"Kau Wah Keng Village, Kwai Chung, New Territories",籃球場,九華徑村遊樂場,新界葵涌九華徑村,KWAI TSING,葵青,BASKETBALL COURTS,籃球場,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,N.A.,N.A.,823019.4,831989.4,22.34626,114.13534,2009-10-16 15:54:39
KbYMl3hVh1,Basketball Courts,Kennedy Road Playground,"Kennedy Road, Mid-Level",籃球場,堅尼地道遊樂場,半山區堅尼地道,CENTRAL AND WESTERN,中西區,BASKETBALL COURTS,籃球場,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,N.A.,N.A.,815296.0,834182.0,22.27652,114.15663,2018-12-03 11:50:16
WUO1a16aYx,Basketball Courts,Kennedy Town Playground,Near Forbes Street Temporary Playground,籃球場,堅彌地城遊樂場,科士街臨時遊樂場隔鄰,CENTRAL AND WESTERN,中西區,BASKETBALL COURTS,籃球場,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,N.A.,N.A.,815793.7,831111.8,22.28101,114.12684,2018-12-03 11:50:16
NyRisxl8yA,Basketball Courts,Kennedy Town Service Reservoir Playground,"Kennedy Town Service Reservoir, Kennedy Town",籃球場,堅彌地城配水庫遊樂場,堅尼地城配水庫,CENTRAL AND WESTERN,中西區,"HARD-SURFACE PITCHES, BASKETBALL COURTS","硬地球場, 籃球場",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,7-a-side soccer pitch,7人足球場,815588.0,831161.3,22.27915,114.12732,2018-12-03 11:50:16
pz00iTrsk7,Basketball Courts,Kennedy Town Temporary Recreation Ground,Opposite at No. 33 Sai Ning Street,籃球場,堅彌地城臨時遊樂場,西寧街33號對面,CENTRAL AND WESTERN,中西區,"HARD-SURFACE PITCHES, BASKETBALL COURTS","硬地球場, 籃球場",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,7-a-side soccer pitch,7人足球場,815890.0,830477.0,22.28188,114.12068,2018-12-03 11:50:16
iV5JycTy09,Basketball Courts,Kent Road Garden,Kent Road,籃球場,根德道花園,根德道,KOWLOON CITY,九龍城,BASKETBALL COURTS,籃球場,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,N.A.,N.A.,822241.0,836116.0,22.33924,114.1754,2009-08-27 14:25:53
nEM4SW4Uum,Basketball Courts,Kin Yip Street Playground,"Kin Yip Street, Yuen Long",籃球場,建業街遊樂場,元朗建業街,YUEN LONG,元朗,"VOLLEYBALL COURTS, BASKETBALL COURTS","排球場, 籃球場",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,,,833717.0,821315.8,22.44281,114.03162,2009-11-30 14:06:21
HEsOrRbGsZ,Basketball Courts,King Fuk Street Playground,"60 King Fuk Street, Wong Tai Sin",籃球場,景福街遊樂場,黃大仙景福街60號,WONG TAI SIN,黃大仙,BASKETBALL COURTS,籃球場,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,N.A.,N.A.,821820.1,838634.7,22.33544,114.19985,2009-08-27 11:12:15
u5OiXqSTzo,Basketball Courts,"King George V Memorial Park, HK","Eastern Street, Sai Ying Pun",籃球場,香港佐治五世紀念公園,西營盤東邊街,CENTRAL AND WESTERN,中西區,"HARD-SURFACE PITCHES, BASKETBALL COURTS","硬地球場, 籃球場",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,7-a-side soccer pitch,7人足球場,816308.0,832892.0,22.28566,114.14411,2018-12-03 11:50:16
rjDydJHCVG,Basketball Courts,"King George V Memorial Park,KLN","J/O Canton Road, Jordan Road",籃球場,九龍佐治五世紀念公園,"佐敦道, 廣東道交界",YAU TSIM MONG,油尖旺,"HARD-SURFACE PITCHES, BASKETBALL COURTS","硬地球場, 籃球場",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,7-a-side soccer pitch,7人足球場,818471.0,835336.0,22.30519,114.16783,2010-03-09 15:21:58
Dg5PIkO76E,Basketball Courts,King Wan Street Playground,"King Wan Street, Kowloon City",籃球場,景雲街遊樂場,九龍城景雲街,KOWLOON CITY,九龍城,"BASKETBALL COURTS, VOLLEYBALL COURTS","籃球場, 排球場",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,N.A.,N.A.,819660.7,837879.4,22.31594,114.19251,2009-10-29 17:39:54
pHpafw3Bpl,Basketball Courts,King's Park High Level Service Reservoir Playground,Chung Hau Street,籃球場,京士柏上配水庫遊樂場,忠孝街,KOWLOON CITY,九龍城,"HARD-SURFACE PITCHES, BASKETBALL COURTS","硬地球場, 籃球場",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,7-a-side soccer pitch,7人足球場,819034.0,836710.0,22.31028,114.18116,2009-10-07 10:42:41
gwhxq1yQ70,Basketball Courts,King's Park Recreation Ground,23 King's Park Rise,籃球場,京士柏遊樂場,京士柏道23號,YAU TSIM MONG,油尖旺,"BASKETBALL COURTS, TENNIS COURTS","籃球場, 網球場",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,N.A.,N.A.,819082.9,835945.4,22.31072,114.17374,2009-10-07 10:40:37
Y5F3MvjWnY,Basketball Courts,Kowloon Bay Playground,"Kai Lok Street, Kowloon Bay",籃球場,九龍灣遊樂場,九龍灣啟樂街,KWUN TONG,觀塘,"HARD-SURFACE PITCHES, BASKETBALL COURTS","硬地球場, 籃球場",7 am to 11 pm (1 hour per session),上午7時至晚上11時 (以1小時為1節計算),2750 9539,2750 9539,N.A.,N.A.,N.A.,N.A.,,,"7-a-side soccer pitch, Toilets are provided in the Playground",7人足球場，遊樂場內設有洗手間,820803.4,839745.2,22.32625,114.21063,2015-05-08 15:09:57
IKnkK09azu,Basketball Courts,Kowloon Bay Sports Centre,"15 Kai Lok Street, Kowloon Bay",籃球場,九龍灣體育館,九龍灣啟樂街15號,KWUN TONG,觀塘,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,DANCE ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,舞蹈室",,,,,,,,,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,820871.0,839808.0,22.32686,114.21124,2010-01-13 18:23:22
oyzwPfmVAm,Basketball Courts,Kowloon City Sports Centre,"3/F, Kln City Municipal Services Building, 100 Nga Tsin Wai Road, Kowloon City",籃球場,九龍城體育館,九龍城衙前圍道100號市政大廈三樓,KOWLOON CITY,九龍城,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,821178.0,837506.0,22.32964,114.18889,2010-01-13 18:42:33
TU73gtwMei,Basketball Courts,Kowloon Tsai Park,13 Inverness Road,籃球場,九龍仔公園,延文禮士道13號,KOWLOON CITY,九龍城,"GRASS PITCHES, HARD-SURFACE PITCHES, BASKETBALL COURTS, ROLLER SKATING RINKS, JOGGING TRACKS/FITNESS TRAILS, DOG GARDENS/PET GARDENS","草地球場, 硬地球場, 籃球場, 滾軸溜冰場, 緩跑徑/健身徑, 狗公園/寵物公園",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,"11-a-side artificial turf soccer pitches, 11-a-side natural turf soccer pitch, 7-a-side hard-surface soccer pitch","11人人造草地足球場, 11人天然草地足球場, 7人硬地足球場",821491.6,836944.5,22.33247,114.18344,2009-11-17 12:19:41
mkd4Ww3u5o,Basketball Courts,Kwai Chung Sports Ground,"93 Hing Shing Road, Kwai Chung",籃球場,葵涌運動場,葵涌興盛路93號,KWAI TSING,葵青,"SPORTS GROUNDS, GRASS PITCHES, HARD-SURFACE PITCHES, BASKETBALL COURTS, GATEBALL COURTS","運動場, 草地球場, 硬地球場, 籃球場, 門球場",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportground.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportground.html,"11-a-side of Natural Turf Pitch, 7-a-side Hard-surfaced Soccer Pitches","11人草地足球場, 7人硬地足球場",824360.0,830954.3,22.35837,114.12529,2009-10-29 18:03:38
9uAz1OvMDW,Basketball Courts,Kwai Fong Street Playground,"Kwai Fong Street, Happy Valley",籃球場,桂芳街遊樂場,跑馬地桂芳街,WAN CHAI,灣仔,BASKETBALL COURTS,籃球場,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,N.A.,N.A.,814228.1,837269.6,22.26688,114.18659,2009-10-29 17:48:48
bjWXGPEgDH,Basketball Courts,Kwai Hop Street Playground,"Kwai Hop Street, Kwai Chung, New Territories",籃球場,葵合街遊樂場,新界葵涌葵合街,KWAI TSING,葵青,BASKETBALL COURTS,籃球場,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,N.A.,N.A.,825122.8,831363.1,22.36526,114.12925,2009-10-16 15:54:23
MHNvH0YpoV,Basketball Courts,Kwai Shing Circuit Playground,"Kwai Shing Circuit, Kwai Chung, New Territories",籃球場,葵盛圍遊樂場,新界葵涌葵盛圍,KWAI TSING,葵青,"BADMINTON COURTS, BASKETBALL COURTS","羽毛球場, 籃球場",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,N.A.,N.A.,824789.0,831246.9,22.36224,114.12812,2009-12-01 12:09:07
C8yv8c8LPf,Basketball Courts,Kwai Yi Road Playground,"Kwai Yi Road, Kwai Chung, New Territories",籃球場,葵義路遊樂場,新界葵涌葵義路,KWAI TSING,葵青,"VOLLEYBALL COURTS, BASKETBALL COURTS","排球場, 籃球場",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,,,824010.7,831227.6,22.35521,114.12794,2009-11-30 14:06:05
Q314hahDUn,Basketball Courts,Kwok Shui Road Park,"Kwok Shui Road, Tsuen Wan",籃球場,國瑞路公園,荃灣國瑞路,TSUEN WAN,荃灣,"HARD-SURFACE PITCHES, VOLLEYBALL COURTS, SKATEBOARD GROUNDS, OUTDOOR TABLE TENNIS TABLES,BASKETBALL COURTS","硬地球場, 排球場, 滑板場, 戶外乒乓球檯, 籃球場",7 am to 11 pm daily,每日早上7時至晚上11時,2487 8462,2487 8462,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,"5-a-side Soccer Pitch, Volleyball Court, Basketball Court, Men's and ladies' changing rooms and toilets","五人足球場, 排球場, 籃球場,  男，女更衣室及洗手間",825777.5,831278.6,22.37117,114.12843,2012-10-03 16:29:04
CCi3S5B0Sj,Basketball Courts,Kwong Lee Road Playground,"Kwong Lee Road, Sham Shui Po",籃球場,廣利道遊樂場,深水埗廣利道,SHAM SHUI PO,深水埗,BASKETBALL COURTS,籃球場,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,N.A.,N.A.,822324.0,834527.0,22.33999,114.15997,2009-10-29 18:10:57
EHRIsWEa6z,Basketball Courts,Kwun Chung Sports Centre,"5/F - 7/F, 17 Bowring Street, Jordon",籃球場,官涌體育館,佐敦寶靈街17號官涌市政大廈五樓至七樓,YAU TSIM MONG,油尖旺,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS,DANCE ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室,舞蹈室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,818387.0,835380.0,22.30444,114.16826,2010-01-13 18:39:37
vwKpuLya1n,Basketball Courts,Kwun Tong Recreation Ground,"6 Tsui Ping Road, Kwun Tong",籃球場,觀塘遊樂場,觀塘翠屏道6號,KWUN TONG,觀塘,"GRASS PITCHES, HARD-SURFACE PITCHES, BASKETBALL COURTS, VOLLEYBALL COURTS, ROLLER SKATING RINKS,CHILDREN'S PLAY AREA,JOGGING TRACKS/FITNESS TRAILS,ELDERLY FITNESS EQUIPMENT","草地球場, 硬地球場, 籃球場, 排球場, 滾軸溜冰場,兒童遊樂場,緩跑徑/健身徑,長者健體設施","7-a-side artificial turf soccer pitch:<br>8 am to 11 pm (1.5 hours per session)<br>7-a-side hard surface soccer pitch:<br>7 am to 11 pm (1 hour per session)<br>basketball cum volleyball courts:<br>7 am to 11 pm (1 hour per session)<br>roller skating rink, children’s play areas, jogging trail and elderly fitness area:<br>(24 hours daily)",七人人造草地足球場:<br>上午8時至晚上11時 (以1小時30分為1節計算)<br>七人硬地足球場:<br>上午7時至晚上11時 (以1小時為1節計算)<br>籃球場兼排球場:<br>上午7時至晚上11時 (以1小時為1節計算)<br>滾軸溜冰場、兒童遊樂場、緩跑徑及長者健體園地:<br>(每日24小時開放),2253 1559,2253 1559,2488 0789,2488 0789,mppkt2@lcsd.gov.hk,mppkt2@lcsd.gov.hk,http://www.lcsd.gov.hk,http://www.lcsd.gov.hk,"one 7-a-side artificial turf soccer pitch, two 7-a-side hard surface soccer pitch, three basketball cum volleyball courts, one roller skating rink, two children’s play areas, jogging trail, elderly fitness area","1個七人人造草地足球場, 2個七人硬地足球場, 3個籃球場兼排球場, 1個滾軸溜冰場, 2個兒童遊樂場, 緩跑徑, 長者健體園地",819162.5,841789.3,22.31143,114.23046,2015-04-17 09:42:15
wpAN17dM0g,Basketball Courts,Lai Chi Kok Park,"1 Lai Wan Road, Lai Chi Kok",籃球場,荔枝角公園,荔枝角荔灣道1號,SHAM SHUI PO,深水埗,"PARK, HARD-SURFACE PITCHES, TENNIS COURTS, BASKETBALL COURTS, VOLLEYBALL COURTS, GATEBALL COURTS, HANDBALL COURTS, SKATEBOARD GROUNDS, JOGGING TRACKS/FITNESS TRAILS, OPEN AIR THEATRES","公園, 硬地球場, 網球場, 籃球場, 排球場, 門球場, 手球場, 滑板場, 緩跑徑/健身徑, 露天劇場",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/ls_park.php,http://www.lcsd.gov.hk/b5/ls_park.php,7-a-side soccer pitch,7人足球場,822267.6,832158.8,22.33948,114.13698,2011-12-05 15:02:09
mswrFy80b3,Basketball Courts,Lai Chi Kok Park Sports Centre,"1 Lai Wan Road, Lai Chi Kok, Kowloon",籃球場,荔枝角公園體育館,荔枝角荔灣道1號,SHAM SHUI PO,深水埗,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,DANCE ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,舞蹈室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,822403.0,832285.0,22.3407,114.13821,2010-01-13 18:44:31
rM6Mxm4a9J,Basketball Courts,Lai King Hill Road Playground,"Lai King Hill Road, Kwai Chung, New Territories",籃球場,荔景山路遊樂場,新界葵涌荔景山路,KWAI TSING,葵青,"VOLLEYBALL COURTS, BASKETBALL COURTS","排球場, 籃球場",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,,,822939.2,831189.1,22.34554,114.12757,2009-11-30 14:05:48
bbCDTEJM3N,Basketball Courts,Lai King Sports Centre,"60 Lai Cho Road, Lai King, Kwai Chung",籃球場,荔景體育館,葵涌荔景麗祖路60號,KWAI TSING,葵青,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室",,,,,,,,,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,823417.4,831200.1,22.34986,114.12767,2010-01-13 18:47:26
